"","stocklong","stockid","assessid","tsyear","tsid","tsvalue","bioid","biovalue","ratio","region"
"839","pacific ocean perch pacific coast","POPERCHPCOAST","NWFSC-POPERCHPCOAST-1940-2011-STACHURA",2006,"SSB-E8eggs",10941,"SSBmsy-E8eggs",25601,0.427366118510996,"west"
"840","pacific ocean perch pacific coast","POPERCHPCOAST","NWFSC-POPERCHPCOAST-1940-2011-STACHURA",1971,"SSB-E8eggs",22032,"SSBmsy-E8eggs",25601,0.860591383149096,"west"
"841","pacific ocean perch pacific coast","POPERCHPCOAST","NWFSC-POPERCHPCOAST-1940-2011-STACHURA",2004,"SSB-E8eggs",10072,"SSBmsy-E8eggs",25601,0.393422131947971,"west"
"842","pacific ocean perch pacific coast","POPERCHPCOAST","NWFSC-POPERCHPCOAST-1940-2011-STACHURA",2005,"SSB-E8eggs",10438,"SSBmsy-E8eggs",25601,0.407718448498106,"west"
"843","pacific ocean perch pacific coast","POPERCHPCOAST","NWFSC-POPERCHPCOAST-1940-2011-STACHURA",2010,"SSB-E8eggs",12450,"SSBmsy-E8eggs",25601,0.486309128549666,"west"
"844","pacific ocean perch pacific coast","POPERCHPCOAST","NWFSC-POPERCHPCOAST-1940-2011-STACHURA",1975,"SSB-E8eggs",18567,"SSBmsy-E8eggs",25601,0.725245107612984,"west"
"845","pacific ocean perch pacific coast","POPERCHPCOAST","NWFSC-POPERCHPCOAST-1940-2011-STACHURA",1956,"SSB-E8eggs",59103,"SSBmsy-E8eggs",25601,2.30862075700168,"west"
"846","pacific ocean perch pacific coast","POPERCHPCOAST","NWFSC-POPERCHPCOAST-1940-2011-STACHURA",1969,"SSB-E8eggs",23076,"SSBmsy-E8eggs",25601,0.901371040193742,"west"
"847","pacific ocean perch pacific coast","POPERCHPCOAST","NWFSC-POPERCHPCOAST-1940-2011-STACHURA",1946,"SSB-E8eggs",64812,"SSBmsy-E8eggs",25601,2.53161985859927,"west"
"848","pacific ocean perch pacific coast","POPERCHPCOAST","NWFSC-POPERCHPCOAST-1940-2011-STACHURA",1988,"SSB-E8eggs",11855,"SSBmsy-E8eggs",25601,0.463067848912152,"west"
"849","pacific ocean perch pacific coast","POPERCHPCOAST","NWFSC-POPERCHPCOAST-1940-2011-STACHURA",1989,"SSB-E8eggs",11425,"SSBmsy-E8eggs",25601,0.446271630014453,"west"
"850","pacific ocean perch pacific coast","POPERCHPCOAST","NWFSC-POPERCHPCOAST-1940-2011-STACHURA",1998,"SSB-E8eggs",9209,"SSBmsy-E8eggs",25601,0.35971251123003,"west"
"851","pacific ocean perch pacific coast","POPERCHPCOAST","NWFSC-POPERCHPCOAST-1940-2011-STACHURA",1976,"SSB-E8eggs",18508,"SSBmsy-E8eggs",25601,0.722940510136323,"west"
"852","pacific ocean perch pacific coast","POPERCHPCOAST","NWFSC-POPERCHPCOAST-1940-2011-STACHURA",1977,"SSB-E8eggs",18275,"SSBmsy-E8eggs",25601,0.713839303152221,"west"
"853","pacific ocean perch pacific coast","POPERCHPCOAST","NWFSC-POPERCHPCOAST-1940-2011-STACHURA",1941,"SSB-E8eggs",65414,"SSBmsy-E8eggs",25601,2.55513456505605,"west"
"854","pacific ocean perch pacific coast","POPERCHPCOAST","NWFSC-POPERCHPCOAST-1940-2011-STACHURA",2003,"SSB-E8eggs",9795,"SSBmsy-E8eggs",25601,0.382602242099918,"west"
"855","pacific ocean perch pacific coast","POPERCHPCOAST","NWFSC-POPERCHPCOAST-1940-2011-STACHURA",1968,"SSB-E8eggs",27493,"SSBmsy-E8eggs",25601,1.07390336314988,"west"
"856","pacific ocean perch pacific coast","POPERCHPCOAST","NWFSC-POPERCHPCOAST-1940-2011-STACHURA",2008,"SSB-E8eggs",11985,"SSBmsy-E8eggs",25601,0.468145775555642,"west"
"857","pacific ocean perch pacific coast","POPERCHPCOAST","NWFSC-POPERCHPCOAST-1940-2011-STACHURA",2011,"SSB-E8eggs",56721,"SSBmsy-E8eggs",25601,2.21557751650326,"west"
"858","pacific ocean perch pacific coast","POPERCHPCOAST","NWFSC-POPERCHPCOAST-1940-2011-STACHURA",1944,"SSB-E8eggs",65180,"SSBmsy-E8eggs",25601,2.54599429709777,"west"
"859","pacific ocean perch pacific coast","POPERCHPCOAST","NWFSC-POPERCHPCOAST-1940-2011-STACHURA",1983,"SSB-E8eggs",14282,"SSBmsy-E8eggs",25601,0.557868833248701,"west"
"860","pacific ocean perch pacific coast","POPERCHPCOAST","NWFSC-POPERCHPCOAST-1940-2011-STACHURA",1999,"SSB-E8eggs",9168,"SSBmsy-E8eggs",25601,0.358111011288622,"west"
"861","pacific ocean perch pacific coast","POPERCHPCOAST","NWFSC-POPERCHPCOAST-1940-2011-STACHURA",2000,"SSB-E8eggs",9178,"SSBmsy-E8eggs",25601,0.358501621030428,"west"
"862","pacific ocean perch pacific coast","POPERCHPCOAST","NWFSC-POPERCHPCOAST-1940-2011-STACHURA",2001,"SSB-E8eggs",9405,"SSBmsy-E8eggs",25601,0.367368462169447,"west"
"863","pacific ocean perch pacific coast","POPERCHPCOAST","NWFSC-POPERCHPCOAST-1940-2011-STACHURA",2002,"SSB-E8eggs",9569,"SSBmsy-E8eggs",25601,0.373774461935081,"west"
"864","pacific ocean perch pacific coast","POPERCHPCOAST","NWFSC-POPERCHPCOAST-1940-2011-STACHURA",1942,"SSB-E8eggs",65353,"SSBmsy-E8eggs",25601,2.55275184563103,"west"
"865","pacific ocean perch pacific coast","POPERCHPCOAST","NWFSC-POPERCHPCOAST-1940-2011-STACHURA",1948,"SSB-E8eggs",64476,"SSBmsy-E8eggs",25601,2.51849537127456,"west"
"866","pacific ocean perch pacific coast","POPERCHPCOAST","NWFSC-POPERCHPCOAST-1940-2011-STACHURA",1950,"SSB-E8eggs",63941,"SSBmsy-E8eggs",25601,2.49759775008789,"west"
"867","pacific ocean perch pacific coast","POPERCHPCOAST","NWFSC-POPERCHPCOAST-1940-2011-STACHURA",1979,"SSB-E8eggs",17094,"SSBmsy-E8eggs",25601,0.667708292644819,"west"
"868","pacific ocean perch pacific coast","POPERCHPCOAST","NWFSC-POPERCHPCOAST-1940-2011-STACHURA",1997,"SSB-E8eggs",9202,"SSBmsy-E8eggs",25601,0.359439084410765,"west"
"869","pacific ocean perch pacific coast","POPERCHPCOAST","NWFSC-POPERCHPCOAST-1940-2011-STACHURA",1981,"SSB-E8eggs",15227,"SSBmsy-E8eggs",25601,0.594781453849459,"west"
"870","pacific ocean perch pacific coast","POPERCHPCOAST","NWFSC-POPERCHPCOAST-1940-2011-STACHURA",2009,"SSB-E8eggs",12318,"SSBmsy-E8eggs",25601,0.481153079957814,"west"
"871","pacific ocean perch pacific coast","POPERCHPCOAST","NWFSC-POPERCHPCOAST-1940-2011-STACHURA",1955,"SSB-E8eggs",59700,"SSBmsy-E8eggs",25601,2.33194015858755,"west"
"872","pacific ocean perch pacific coast","POPERCHPCOAST","NWFSC-POPERCHPCOAST-1940-2011-STACHURA",1987,"SSB-E8eggs",12124,"SSBmsy-E8eggs",25601,0.473575250966759,"west"
"873","pacific ocean perch pacific coast","POPERCHPCOAST","NWFSC-POPERCHPCOAST-1940-2011-STACHURA",1984,"SSB-E8eggs",13691,"SSBmsy-E8eggs",25601,0.53478379750791,"west"
"874","pacific ocean perch pacific coast","POPERCHPCOAST","NWFSC-POPERCHPCOAST-1940-2011-STACHURA",1985,"SSB-E8eggs",13091,"SSBmsy-E8eggs",25601,0.511347212999492,"west"
"875","pacific ocean perch pacific coast","POPERCHPCOAST","NWFSC-POPERCHPCOAST-1940-2011-STACHURA",1986,"SSB-E8eggs",12596,"SSBmsy-E8eggs",25601,0.492012030780048,"west"
"876","pacific ocean perch pacific coast","POPERCHPCOAST","NWFSC-POPERCHPCOAST-1940-2011-STACHURA",1978,"SSB-E8eggs",17968,"SSBmsy-E8eggs",25601,0.701847584078747,"west"
"877","pacific ocean perch pacific coast","POPERCHPCOAST","NWFSC-POPERCHPCOAST-1940-2011-STACHURA",1940,"SSB-E8eggs",65471,"SSBmsy-E8eggs",25601,2.55736104058435,"west"
"878","pacific ocean perch pacific coast","POPERCHPCOAST","NWFSC-POPERCHPCOAST-1940-2011-STACHURA",1974,"SSB-E8eggs",19366,"SSBmsy-E8eggs",25601,0.75645482598336,"west"
"879","pacific ocean perch pacific coast","POPERCHPCOAST","NWFSC-POPERCHPCOAST-1940-2011-STACHURA",1990,"SSB-E8eggs",10973,"SSBmsy-E8eggs",25601,0.428616069684778,"west"
"880","pacific ocean perch pacific coast","POPERCHPCOAST","NWFSC-POPERCHPCOAST-1940-2011-STACHURA",1982,"SSB-E8eggs",14624,"SSBmsy-E8eggs",25601,0.571227686418499,"west"
"881","pacific ocean perch pacific coast","POPERCHPCOAST","NWFSC-POPERCHPCOAST-1940-2011-STACHURA",1954,"SSB-E8eggs",60799,"SSBmsy-E8eggs",25601,2.37486816921214,"west"
"882","pacific ocean perch pacific coast","POPERCHPCOAST","NWFSC-POPERCHPCOAST-1940-2011-STACHURA",1980,"SSB-E8eggs",16269,"SSBmsy-E8eggs",25601,0.635482988945744,"west"
"883","pacific ocean perch pacific coast","POPERCHPCOAST","NWFSC-POPERCHPCOAST-1940-2011-STACHURA",1943,"SSB-E8eggs",65287,"SSBmsy-E8eggs",25601,2.5501738213351,"west"
"884","pacific ocean perch pacific coast","POPERCHPCOAST","NWFSC-POPERCHPCOAST-1940-2011-STACHURA",2007,"SSB-E8eggs",11509,"SSBmsy-E8eggs",25601,0.449552751845631,"west"
"885","pacific ocean perch pacific coast","POPERCHPCOAST","NWFSC-POPERCHPCOAST-1940-2011-STACHURA",1949,"SSB-E8eggs",64309,"SSBmsy-E8eggs",25601,2.51197218858638,"west"
"886","pacific ocean perch pacific coast","POPERCHPCOAST","NWFSC-POPERCHPCOAST-1940-2011-STACHURA",1996,"SSB-E8eggs",9237,"SSBmsy-E8eggs",25601,0.36080621850709,"west"
"887","pacific ocean perch pacific coast","POPERCHPCOAST","NWFSC-POPERCHPCOAST-1940-2011-STACHURA",1994,"SSB-E8eggs",9500,"SSBmsy-E8eggs",25601,0.371079254716613,"west"
"888","pacific ocean perch pacific coast","POPERCHPCOAST","NWFSC-POPERCHPCOAST-1940-2011-STACHURA",1991,"SSB-E8eggs",10706,"SSBmsy-E8eggs",25601,0.418186789578532,"west"
"889","pacific ocean perch pacific coast","POPERCHPCOAST","NWFSC-POPERCHPCOAST-1940-2011-STACHURA",1953,"SSB-E8eggs",61596,"SSBmsy-E8eggs",25601,2.40599976563415,"west"
"890","pacific ocean perch pacific coast","POPERCHPCOAST","NWFSC-POPERCHPCOAST-1940-2011-STACHURA",1951,"SSB-E8eggs",63439,"SSBmsy-E8eggs",25601,2.47798914104918,"west"
"891","pacific ocean perch pacific coast","POPERCHPCOAST","NWFSC-POPERCHPCOAST-1940-2011-STACHURA",1952,"SSB-E8eggs",62869,"SSBmsy-E8eggs",25601,2.45572438576618,"west"
"892","pacific ocean perch pacific coast","POPERCHPCOAST","NWFSC-POPERCHPCOAST-1940-2011-STACHURA",1992,"SSB-E8eggs",10253,"SSBmsy-E8eggs",25601,0.400492168274677,"west"
"893","pacific ocean perch pacific coast","POPERCHPCOAST","NWFSC-POPERCHPCOAST-1940-2011-STACHURA",1995,"SSB-E8eggs",9303,"SSBmsy-E8eggs",25601,0.363384242803016,"west"
"894","pacific ocean perch pacific coast","POPERCHPCOAST","NWFSC-POPERCHPCOAST-1940-2011-STACHURA",1993,"SSB-E8eggs",9827,"SSBmsy-E8eggs",25601,0.3838521932737,"west"
"895","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1938,"SSB-eggs",5.39e+11,"SSBmsy-eggs",5.64e+11,0.955673758865248,"west"
"896","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1937,"SSB-eggs",5.4e+11,"SSBmsy-eggs",5.64e+11,0.957446808510638,"west"
"897","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",2010,"SSB-eggs",1.63e+11,"SSBmsy-eggs",5.64e+11,0.289007092198582,"west"
"898","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1939,"SSB-eggs",5.38e+11,"SSBmsy-eggs",5.64e+11,0.953900709219858,"west"
"899","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1976,"SSB-eggs",3.56e+11,"SSBmsy-eggs",5.64e+11,0.631205673758865,"west"
"900","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1934,"SSB-eggs",5.42e+11,"SSBmsy-eggs",5.64e+11,0.960992907801418,"west"
"901","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1948,"SSB-eggs",4.98e+11,"SSBmsy-eggs",5.64e+11,0.882978723404255,"west"
"902","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1936,"SSB-eggs",5.4e+11,"SSBmsy-eggs",5.64e+11,0.957446808510638,"west"
"903","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1973,"SSB-eggs",3.89e+11,"SSBmsy-eggs",5.64e+11,0.689716312056738,"west"
"904","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1975,"SSB-eggs",3.68e+11,"SSBmsy-eggs",5.64e+11,0.652482269503546,"west"
"905","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1946,"SSB-eggs",5.14e+11,"SSBmsy-eggs",5.64e+11,0.911347517730496,"west"
"906","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1974,"SSB-eggs",3.79e+11,"SSBmsy-eggs",5.64e+11,0.671985815602837,"west"
"907","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1940,"SSB-eggs",5.36e+11,"SSBmsy-eggs",5.64e+11,0.950354609929078,"west"
"908","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1984,"SSB-eggs",2.18e+11,"SSBmsy-eggs",5.64e+11,0.386524822695035,"west"
"909","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1941,"SSB-eggs",5.35e+11,"SSBmsy-eggs",5.64e+11,0.948581560283688,"west"
"910","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1985,"SSB-eggs",2.12e+11,"SSBmsy-eggs",5.64e+11,0.375886524822695,"west"
"911","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1933,"SSB-eggs",5.43e+11,"SSBmsy-eggs",5.64e+11,0.962765957446808,"west"
"912","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1994,"SSB-eggs",81005500000,"SSBmsy-eggs",5.64e+11,0.143626773049645,"west"
"913","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1935,"SSB-eggs",5.41e+11,"SSBmsy-eggs",5.64e+11,0.959219858156028,"west"
"914","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1972,"SSB-eggs",3.95e+11,"SSBmsy-eggs",5.64e+11,0.700354609929078,"west"
"915","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1930,"SSB-eggs",5.47e+11,"SSBmsy-eggs",5.64e+11,0.969858156028369,"west"
"916","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1947,"SSB-eggs",5.04e+11,"SSBmsy-eggs",5.64e+11,0.893617021276596,"west"
"917","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1996,"SSB-eggs",68485500000,"SSBmsy-eggs",5.64e+11,0.121428191489362,"west"
"918","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1960,"SSB-eggs",4.32e+11,"SSBmsy-eggs",5.64e+11,0.765957446808511,"west"
"919","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1961,"SSB-eggs",4.27e+11,"SSBmsy-eggs",5.64e+11,0.75709219858156,"west"
"920","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1942,"SSB-eggs",5.34e+11,"SSBmsy-eggs",5.64e+11,0.946808510638298,"west"
"921","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",2007,"SSB-eggs",1.33e+11,"SSBmsy-eggs",5.64e+11,0.235815602836879,"west"
"922","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1949,"SSB-eggs",4.94e+11,"SSBmsy-eggs",5.64e+11,0.875886524822695,"west"
"923","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1987,"SSB-eggs",1.87e+11,"SSBmsy-eggs",5.64e+11,0.331560283687943,"west"
"924","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1945,"SSB-eggs",5.27e+11,"SSBmsy-eggs",5.64e+11,0.934397163120567,"west"
"925","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1959,"SSB-eggs",4.38e+11,"SSBmsy-eggs",5.64e+11,0.776595744680851,"west"
"926","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1931,"SSB-eggs",5.46e+11,"SSBmsy-eggs",5.64e+11,0.968085106382979,"west"
"927","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",2009,"SSB-eggs",1.53e+11,"SSBmsy-eggs",5.64e+11,0.271276595744681,"west"
"928","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1932,"SSB-eggs",5.43e+11,"SSBmsy-eggs",5.64e+11,0.962765957446808,"west"
"929","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1951,"SSB-eggs",4.84e+11,"SSBmsy-eggs",5.64e+11,0.858156028368794,"west"
"930","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1971,"SSB-eggs",3.99e+11,"SSBmsy-eggs",5.64e+11,0.707446808510638,"west"
"931","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",2008,"SSB-eggs",1.43e+11,"SSBmsy-eggs",5.64e+11,0.25354609929078,"west"
"932","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1962,"SSB-eggs",4.26e+11,"SSBmsy-eggs",5.64e+11,0.75531914893617,"west"
"933","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1993,"SSB-eggs",88601500000,"SSBmsy-eggs",5.64e+11,0.157094858156028,"west"
"934","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1980,"SSB-eggs",3.04e+11,"SSBmsy-eggs",5.64e+11,0.539007092198582,"west"
"935","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1983,"SSB-eggs",2.31e+11,"SSBmsy-eggs",5.64e+11,0.409574468085106,"west"
"936","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1956,"SSB-eggs",4.59e+11,"SSBmsy-eggs",5.64e+11,0.813829787234043,"west"
"937","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1982,"SSB-eggs",2.5e+11,"SSBmsy-eggs",5.64e+11,0.443262411347518,"west"
"938","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1929,"SSB-eggs",5.48e+11,"SSBmsy-eggs",5.64e+11,0.971631205673759,"west"
"939","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1977,"SSB-eggs",3.41e+11,"SSBmsy-eggs",5.64e+11,0.604609929078014,"west"
"940","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1981,"SSB-eggs",2.89e+11,"SSBmsy-eggs",5.64e+11,0.512411347517731,"west"
"941","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1944,"SSB-eggs",5.33e+11,"SSBmsy-eggs",5.64e+11,0.945035460992908,"west"
"942","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1986,"SSB-eggs",1.96e+11,"SSBmsy-eggs",5.64e+11,0.347517730496454,"west"
"943","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",2006,"SSB-eggs",1.23e+11,"SSBmsy-eggs",5.64e+11,0.218085106382979,"west"
"944","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1926,"SSB-eggs",5.52e+11,"SSBmsy-eggs",5.64e+11,0.978723404255319,"west"
"945","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1957,"SSB-eggs",4.53e+11,"SSBmsy-eggs",5.64e+11,0.803191489361702,"west"
"946","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1979,"SSB-eggs",3.21e+11,"SSBmsy-eggs",5.64e+11,0.569148936170213,"west"
"947","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1995,"SSB-eggs",75685500000,"SSBmsy-eggs",5.64e+11,0.13419414893617,"west"
"948","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1970,"SSB-eggs",4.04e+11,"SSBmsy-eggs",5.64e+11,0.716312056737589,"west"
"949","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1943,"SSB-eggs",5.34e+11,"SSBmsy-eggs",5.64e+11,0.946808510638298,"west"
"950","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1958,"SSB-eggs",4.47e+11,"SSBmsy-eggs",5.64e+11,0.792553191489362,"west"
"951","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1963,"SSB-eggs",4.24e+11,"SSBmsy-eggs",5.64e+11,0.75177304964539,"west"
"952","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1952,"SSB-eggs",4.77e+11,"SSBmsy-eggs",5.64e+11,0.845744680851064,"west"
"953","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1966,"SSB-eggs",4.18e+11,"SSBmsy-eggs",5.64e+11,0.74113475177305,"west"
"954","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1955,"SSB-eggs",4.65e+11,"SSBmsy-eggs",5.64e+11,0.824468085106383,"west"
"955","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1992,"SSB-eggs",99455500000,"SSBmsy-eggs",5.64e+11,0.176339539007092,"west"
"956","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1965,"SSB-eggs",4.2e+11,"SSBmsy-eggs",5.64e+11,0.74468085106383,"west"
"957","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1950,"SSB-eggs",4.9e+11,"SSBmsy-eggs",5.64e+11,0.868794326241135,"west"
"958","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1927,"SSB-eggs",5.51e+11,"SSBmsy-eggs",5.64e+11,0.976950354609929,"west"
"959","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1928,"SSB-eggs",5.5e+11,"SSBmsy-eggs",5.64e+11,0.975177304964539,"west"
"960","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1969,"SSB-eggs",4.07e+11,"SSBmsy-eggs",5.64e+11,0.721631205673759,"west"
"961","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",2004,"SSB-eggs",1.02e+11,"SSBmsy-eggs",5.64e+11,0.180851063829787,"west"
"962","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1953,"SSB-eggs",4.72e+11,"SSBmsy-eggs",5.64e+11,0.836879432624113,"west"
"963","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1978,"SSB-eggs",3.28e+11,"SSBmsy-eggs",5.64e+11,0.581560283687943,"west"
"964","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",2005,"SSB-eggs",1.13e+11,"SSBmsy-eggs",5.64e+11,0.200354609929078,"west"
"965","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1925,"SSB-eggs",5.53e+11,"SSBmsy-eggs",5.64e+11,0.980496453900709,"west"
"966","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1922,"SSB-eggs",5.55e+11,"SSBmsy-eggs",5.64e+11,0.984042553191489,"west"
"967","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1967,"SSB-eggs",4.15e+11,"SSBmsy-eggs",5.64e+11,0.735815602836879,"west"
